id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-04166,Lucio,Flores,1999-07-12,M,Master,Single,Disabled,19132.0,Rosario de la Frontera,Salta,Argentina,+54 15 2719 2271,mlopez@example.net,AutoInsurance
CLI-06011,Angelina,Fernandez,1989-07-04,F,ph.d,Divorced,Unemployed,853505.0,Leandro N. Alem,Misiones,Argentina,+54 15 2179 7604,tomasrojas@example.net,AutoInsurance
CLI-06190,Francisca,Herrera,1961-10-31,F,Bachelor,Married,Employed,33901.0,Salta,Mendoza,Argentina,+54 9 3606 6999,catalina40@@example.org,AutoInsurance
CLI-05943,Olivia,Ferreyra,1995-06-22,F,null,Single,Employed,82534.0,Gualeguaychú,Entre Ríos,Argentina,,ramirezantonella@example.net,AutoInsurance
CLI-01246,Lola,Romero,1959-09-13,F,High School or Below,Married,Disabled,,La Plata,Buenos Aires,Argentina,+54934313259,hherrera@example.org,AutoInsurance
CLI-03062,Franco,Rodriguez,1968-07-02,M,Bachelor,Married,Unemployed,538082.0,Resistencia,Chaco,Argentina,+54 15 2575 3502,rbravo@example.net,AutoInsurance
CLI-09404,Ignacio,Fernandez,1977-05-02,MASCULINO,Bachelor,Married,Retired,502789.0,Leandro N. Alem,Misiones,Argentina,+54 9 3899 0673,cabrerauma@example.com,HealthInsurance
CLI-01434,Simon,Alvarez,1966-01-27,M,Bachelor,Married,Employed,65090.0,Bell Ville,Córdoba,Argentina,+54 9 3197 4700,cirocastro@example.com,AutoInsurance
CLI-04872,Pedro,Diaz,1985-03-29,M,Master,Single,Employed,,Oberá,Misiones,Argentina,+54 15 2632 1124,rrodriguezexample.com,AutoInsurance
CLI-08853,Lucio,Rodriguez,1994-05-24,M,Master,Married,Employed,69872.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2945 2427,lautaro-benjamin92@example.net,AutoInsurance
CLI-03835,Tiziano Benjamin,Mendoza,1975-10-29,M,High School or Below,Single,Unemployed,774301.0,Flores,CABA,Argentina,54935031513,itorres@example.net,AutoInsurance
CLI-05380,Lola,Gomez,1999-07-20,F,High School or Below,Single,Unemployed,375254.0,Eldorado,Misiones,Argentina,+54 9 3808 1703,urodriguez@example.org,AutoInsurance
CLI-01985,Felipe,Correa,1995-05-12,M,College,Divorced,Medical Leave,20647.0,Córdoba,Córdoba,Argentina,+54 15 2686 3994,santino38@example.com,AutoInsurance
CLI-00305,Uma,Sanchez,1966-12-04,F,Bachelor,Single,Unemployed,700811.0,Famailla,Tucumán,Argentina,+54 9 3436 8222,santiago29@exampleorg,AutoInsurance
CLI-05774,Vicente,Martinez,1999-08-17,M,Bachelor,Single,Unemployed,1354815.0,Santa Fe,Santa Fe,Argentina,+54 9 3665 7610,zoe-valentinalopez@example.net,AutoInsurance
CLI-06329,Juan Bautista,Herrera,1950-02-05,M,Bachelor,Married,Unemployed,1133059.0,Córdoba,Córdoba,Argentina,+54 9 3957 9587,alvarezjuan-bautista@example.com,AutoInsurance
CLI-05373,Malena,Rodriguez,1961-05-17,femenino,High School or Below,Single,Employed,42696.0,Palermo,CABA,Argentina,+54 9 3453 7670,jazminrios@example.net,AutoInsurance
CLI-01119,Santiago,Suarez,1979-09-15,M,College,Married,Employed,94415.0,,CABA,Argentina,+54 15 2837 2711,ana-paula57@example.com,AutoInsurance
CLI-08956,Valentin,Gomez,1955-10-06,M,Doctor,Single,employed,21142.0,Yerba Buena,Tucumán,Argentina,,utorresexample.com,HEALTH
CLI-02841,Joaquin,Gonzalez,1997-03-06,M,High School or Below,Married,Employed,46267.0,Rafaela,Santa Fe,Argentina,+54 15 2956 3032,lorenzolopez@example.net,AutoInsurance
CLI-04695,Sara,Fernandez,1965-10-11,F,Bachelor,Single,Unemployed,614649.0,Caballito,CABA,Argentina,(+54) 9 3542 7180,juan-cruz12@example.net,AutoInsurance
CLI-02837,Pilar,Morales,1977-11-03,F,Master,Single,Unemployed,1432059.0,Barranqueras,Chaco,Argentina,+54 9 3147 6237,ramiroromero@example.com,AutoInsurance
CLI-05432,Lola,Flores,1985-11-22,F,College,casado,Disabled,25531.0,Bell Ville,Córdoba,Argentina,+54 9 3571 4976,franciscofranco@example.org,AutoInsurance
CLI-03750,Ian Benjamin,Sosa,1996-07-21,M,Bachelor,Single,Unemployed,745470.0,Barranqueras,Chaco,Argentina,+54 15 2611 9778,floresbenicio@example.org,AutoInsurance
CLI-08678,MAIA,SUAREZ,1996-05-31,F,Bachelor,Married,Employed,34854.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2570 9571,yaguero @ example.net,AutoInsurance
CLI-00034,Genaro,Diaz,1969-09-04,M,Bachelor,Married,Employed,54500.0,Tafí Viejo,Tucumán,Argentina,+54 9 3808 3172,maria-guadalupe79@example.net,AutoInsurance
CLI-08037,Santino,Romero,1992-05-16,M,High School or Below,Married,Unemployed,820979.0,Resistencia,Chaco,Argentina,+54 9 3900 8311,joaquinlopez@example.org,AutoInsurance
CLI-05509,Francisco,Valdez,1962-10-17,M,High School or Below,Married,Employed,36568.0,Rosario de la Frontera,Salta,Argentina,+54 9 3256 4543,dantemartinez@example.org,AutoInsurance
CLI-02808,Genaro,Campos,1992-01-20,M,College,Divorced,Employed,70600.0,Apóstoles,Misiones,Argentina,+54 15 2891 5956,valentinodiaz@example.net,AutoInsurance
CLI-01748,Matias,Rios,1979-10-10,M,College,Married,Employed,44186.0,Mar del Plata,Buenos Aires,Argentina,,camilagomez@example.net,AutoInsurance
CLI-00563,Luz Milagros,Acuña,1996-06-13,F,Bachelor,Divorced,Employed,87747.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3949 0753,lautarogarcia@example.net,AutoInsurance
CLI-01409,Benjamin,Moreno,1975-08-01,M,Master,Divorced,Employed,54613.0,Recoleta,CABA,Argentina,+54 15 2278 5221,sebastian71@example.net,AutoInsurance
CLI-07517,Maria Emilia,Maldonado	,1974-09-01,F,High School or Below,Married,Medical Leave,28806.0,Salta,Salta,Argentina,+54 15 2159 7618,torresthiago@example.org,AutoInsurance
CLI-04719,thiago benjamin,ramirez,1963-05-28,M,Bachelor,Married,Employed,74586.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3670 9319,lortiz@example.com,AutoInsurance
CLI-04830,Santino Benjamin,Diaz,1975-02-13,M,High School or Below,Single,Employed,92539.0,Flores,CABA,Argentina,+54 15 2760 1078,ralvarez@example.org,AutoInsurance
CLI-08093,Tomàs,Gomez,1982-06-17,Masc.,College,Married,Medical Leave,23830.0,Orán,Salta,Argentina,+54 9 3928 9761,agustin46@example.org,AutoInsurance
CLI-01656,Mora,Sanchez,1962-02-01,F,High School or Below,Divorced,Medical Leave,25965.0,Concepción,Tucumán,Argentina,+54 9 3121 6435,nunezdelfina@example.net,AutoInsurance
CLI-05903,SANTINO,MARTINEZ,1954-07-16,M,Bachelor,Married,Disabled,20169.0,Flores,CABA,Argentina,+54 9 3401 1540,lucas-benjamincabrera@example.com,AutoInsurance
CLI-08512,Delfina,Fernandez,1984-06-19,F,College,Married,Employed,84814.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3123 4091,camila38@example.net,AutoInsurance
CLI-03892,Thiago Leonel,Rivero,1998-01-22,M,Bachelor,divorced,Unemployed,1029478.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3147 1927,valentina74@example.net,AutoInsurance
CLI-06667,Pilar,Ayala,1971-01-31,f,High School or Below,Single,Unemployed,260908.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3623 7048,santino13@example.net,AutoInsurance
CLI-00669,VIOLETA,FERREYRA,1992-05-19,F,High School or Below,Single,Unemployed,410857.0,Tafí Viejo,Tucumán,Argentina,+54 15 2812 9208,juan-ignacio29@example.org,AutoInsurance
CLI-05770,Emma,Godoy,1965-06-24,F,Bachelor,Single,Employed,37751.0,San Telmo,Córdoba,Argentina,+54 9 3817 3559,lucerojazmin@example.org,AutoInsurance
CLI-01922,Tiziano,Rodriguez,1992-12-10,M,Doctor,Divorced,Employed,30817.0,Yerba Buena,Tucumán,Argentina,+54 9 3152 2898,lgarcia@example.org,AutoInsurance
CLI-00036,Isabella,Garcia,,F,High School or Below,Married,UNEMPLOYED,68987.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3455 8122,tledesma@example.org,AutoInsurance
CLI-08846,Juana,Campos,1800-06-15,F,Bachelor,Single,Employed,40833.0,Salta,Salta,Argentina,+54 9 3525 8226,rmendez@example.net,AutoInsurance
CLI-03232,Catalina,Barrios,1966-12-11,F,High School or Below,Married,Employed,72919.0,Bell Ville,Córdoba,Argentina,+54 9 3237 8131,santino13@example.com,AutoInsurance
CLI-02961,Mora,Guzman,08/12/1983,F,College,Married,Employed,23300.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3829 1459,amartinez@example.com,AutoInsurance
CLI-09317,Martín,Rodriguez,2004-04-25,M,High School,Divorced,Unemployed,,Salta,Salta,Argentina,+54 9 3767 1403,isabella62@example.com,HealthInsurance
CLI-01767,Isabella,Vega,1981-11-19,F,College,Single,Unemployed,834024.0,Tafí Viejo,Tucumán,Argentina,+54 9 3554 8708,mailto:lvelazquez@example.com,AutoInsurance
